"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00140","316","Invoice","","2014-09-13","2014-09-13","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","18.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00140","316","Invoice","","2014-09-13","2014-09-13","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Porter","24.0","5.0","Bottle","","Bottles","","","","","","","","","",""
"00140","316","Invoice","","2014-09-13","2014-09-13","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","317","2014-09-13","Cash Customer - Tamworth Farmers' Market","210.0","Petty Cash Account","Cash","","",""
"00138","313","Invoice","","2014-09-12","2014-09-12","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Chocorua case","1.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00138","313","Invoice","","2014-09-12","2014-09-12","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","315","2014-09-13","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","42.0","Petty Cash Account","Check","","",""
"00137","311","Invoice","","2014-09-06","2014-09-06","0.0","0.0","","","185.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","37.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00137","311","Invoice","","2014-09-06","2014-09-06","0.0","0.0","","","185.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","312","2014-09-06","Cash Customer - Tamworth Farmers' Market","185.0","Petty Cash Account","Cash","","",""
"00136","309","Invoice","","2014-09-05","2014-09-05","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Chocorua case","1.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00136","309","Invoice","","2014-09-05","2014-09-05","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","310","2014-09-06","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00135","305","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Chocorua case","1.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00135","305","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","318","2014-09-16","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","42.0","Petty Cash Account","Check","","",""
"00134","304","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Chocorua case","1.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00134","304","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","308","2014-09-04","Discount II Plus Deli Inc [NH#3197947]","42.0","Petty Cash Account","Cash","","",""
"00133","302","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul Davis","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","Chocorua case","2.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00133","302","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul Davis","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","307","2014-09-04","Meredith Case-N-Keg (NH Lic #-3238347)","84.0","Petty Cash Account","Cash","","",""
"00132","303","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul Davis","","","Chase Street Market(NH#3033347)","83 Main St.","Plymouth","NH","03264","United States","tyler@biedermans.com","","","","","","","","","","Chocorua case","2.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00132","303","Invoice","","2014-09-04","2014-09-04","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul Davis","","","Chase Street Market(NH#3033347)","83 Main St.","Plymouth","NH","03264","United States","tyler@biedermans.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","306","2014-09-04","Chase Street Market(NH#3033347)","84.0","Petty Cash Account","Check","","33338",""
"00131","297","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","300.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","40.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00131","297","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","300.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","12.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
"00131","297","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","300.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","8.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00131","297","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","300.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","299","2014-08-30","Cash Customer - Tamworth Farmers' Market","245.0","Petty Cash Account","Cash","","",""
"00131","297","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","300.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Applied Credit Transaction","298","2014-08-30","","55.0","Customer Credits","","","",""
"00130","296","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Chocorua case","2.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00130","296","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Effinghammer Weisse Case","2.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00130","296","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00130","296","Invoice","","2014-08-30","2014-08-30","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","301","2014-08-30","Vista Country Store (NHSLC#3265247) (Clem McAuliffe)","210.0","Petty Cash Account","Check","","4658",""
"00129","293","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","168.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Chocorua case","2.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00129","293","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","168.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00129","293","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","168.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Effinghammer Weisse Case","1.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00129","293","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","168.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","294","2014-08-29","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","168.0","Petty Cash Account","Cash","","",""
"00128","292","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Chocorua case","2.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00128","292","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","295","2014-08-29","Kevins Discount Center (Dennis Andrews)","84.0","Petty Cash Account","Cash","","",""
"00127","291","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul
","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","Chocorua case","1.0","42.0","CS","","Kolsch case","","","","","","","","","",""
"00127","291","Invoice","","2014-08-29","2014-08-29","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul
","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","300","2014-08-30","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","42.0","Petty Cash Account","Check","","1753",""
"00126","288","Invoice","","2014-08-26","2014-08-26","0.0","0.0","","","40.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Ten delivered , six returned August 1","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Tshirts","4.0","10.0","EA","","Consignment T Shirts","","","","","","","","","",""
"00126","288","Invoice","","2014-08-26","2014-08-26","0.0","0.0","","","40.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Ten delivered , six returned August 1","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","290","2014-08-27","Kevins Discount Center (Dennis Andrews)","40.0","Petty Cash Account","Cash","","",""
"00125","287","Invoice","","2014-08-26","2014-08-26","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00125","287","Invoice","","2014-08-26","2014-08-26","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","289","2014-08-27","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00124","284","Invoice","","2014-08-23","2014-08-23","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","15.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
"00124","284","Invoice","","2014-08-23","2014-08-23","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","12.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00124","284","Invoice","","2014-08-23","2014-08-23","0.0","0.0","","","135.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","285","2014-08-20","Cash Customer - Tamworth Farmers' Market","190.0","Petty Cash Account","Cash","","",""
"00123","282","Invoice","","2014-08-16","2014-08-16","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","20.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
"00123","282","Invoice","","2014-08-16","2014-08-16","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","18.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00123","282","Invoice","","2014-08-16","2014-08-16","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","283","2014-08-17","Cash Customer - Tamworth Farmers' Market","190.0","Petty Cash Account","Cash","","",""
"00121","279","Invoice","","2014-08-11","2014-08-11","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00121","279","Invoice","","2014-08-11","2014-08-11","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Effinghammer Weisse Case","1.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00121","279","Invoice","","2014-08-11","2014-08-11","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","280","2014-08-11","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","42.0","Petty Cash Account","Cash","","",""
"00121","279","Invoice","","2014-08-11","2014-08-11","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","281","2014-08-11","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","42.0","Petty Cash Account","Cash","","",""
"00122","277","Invoice","","2014-08-09","2014-08-09","0.0","0.0","","","215.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","24.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
"00122","277","Invoice","","2014-08-09","2014-08-09","0.0","0.0","","","215.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","19.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00122","277","Invoice","","2014-08-09","2014-08-09","0.0","0.0","","","215.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","278","2014-08-09","Cash Customer - Tamworth Farmers' Market","215.0","Petty Cash Account","Cash","","",""
"00120","274","Invoice","","2014-08-08","2014-08-08","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.

Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Flannel-Free IPA ","1.0","42.0","Case","","Case of 12X22 oz. bottles","","","","","","","","","",""
"00120","274","Invoice","","2014-08-08","2014-08-08","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.

Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","275","2014-08-08","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00119","273","Invoice","","2014-08-08","2014-08-08","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank You for your business.
Cheers,
Paul","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","Effinghammer Weisse Case","1.0","42.0","CS","","Effinghammer Weisse Case 12/CS","","","","","","","","","",""
"00119","273","Invoice","","2014-08-08","2014-08-08","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank You for your business.
Cheers,
Paul","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","276","2014-08-08","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","42.0","Petty Cash Account","Cash","","",""
"00118","271","Invoice","","2014-08-02","2014-08-02","0.0","0.0","","","275.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Flannel-Free IPA bottles","30.0","5.0","Bottles","","Individual bottles","","","","","","","","","",""
